path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17420,,0.08137324905919904,,,,0.005645,0.5,"{""iteration"": 17420, ""loss"": 0.08137324905919904, ""lr"": 0.005645, ""pseudo"": 0.10663427947020282, ""pseudo_weight"": 0.5, ""supervised"": 0.028056109324097633}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17440,,0.11316483361987306,,,,0.005640000000000001,0.5,"{""iteration"": 17440, ""loss"": 0.11316483361987306, ""lr"": 0.005640000000000001, ""pseudo"": 0.11662225213583378, ""pseudo_weight"": 0.5, ""supervised"": 0.05485370755195618}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17460,,0.06473537204875372,,,,0.005635,0.5,"{""iteration"": 17460, ""loss"": 0.06473537204875372, ""lr"": 0.005635, ""pseudo"": 0.05182456311014936, ""pseudo_weight"": 0.5, ""supervised"": 0.03882309049367905}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17480,,0.09051384230858427,,,,0.00563,0.5,"{""iteration"": 17480, ""loss"": 0.09051384230858427, ""lr"": 0.00563, ""pseudo"": 0.1096941421510049, ""pseudo_weight"": 0.5, ""supervised"": 0.03566677123308182}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17500,,0.11529454019969226,,,,0.005625,0.5,"{""iteration"": 17500, ""loss"": 0.11529454019969226, ""lr"": 0.005625, ""pseudo"": 0.10967673713575843, ""pseudo_weight"": 0.5, ""supervised"": 0.06045617163181305}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17520,,0.07698680273009448,,,,0.005620000000000001,0.5,"{""iteration"": 17520, ""loss"": 0.07698680273009448, ""lr"": 0.005620000000000001, ""pseudo"": 0.0626995526018363, ""pseudo_weight"": 0.5, ""supervised"": 0.04563702642917633}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17540,,0.09928369423116518,,,,0.005615,0.5,"{""iteration"": 17540, ""loss"": 0.09928369423116518, ""lr"": 0.005615, ""pseudo"": 0.06419014732768681, ""pseudo_weight"": 0.5, ""supervised"": 0.06718862056732178}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17560,,0.08475941881150031,,,,0.0056099999999999995,0.5,"{""iteration"": 17560, ""loss"": 0.08475941881150031, ""lr"": 0.0056099999999999995, ""pseudo"": 0.11733043744385292, ""pseudo_weight"": 0.5, ""supervised"": 0.02609420008957386}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17580,,0.09145606267624251,,,,0.005605,0.5,"{""iteration"": 17580, ""loss"": 0.09145606267624251, ""lr"": 0.005605, ""pseudo"": 0.06584508633957607, ""pseudo_weight"": 0.5, ""supervised"": 0.05853351950645447}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17600,,0.08814737164042524,,,,0.005600000000000001,0.5,"{""iteration"": 17600, ""loss"": 0.08814737164042524, ""lr"": 0.005600000000000001, ""pseudo"": 0.0737399526052104, ""pseudo_weight"": 0.5, ""supervised"": 0.05127739533782005}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17620,,0.08522379002696492,,,,0.005595,0.5,"{""iteration"": 17620, ""loss"": 0.08522379002696492, ""lr"": 0.005595, ""pseudo"": 0.09256043238890604, ""pseudo_weight"": 0.5, ""supervised"": 0.0389435738325119}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17640,,0.146645573409281,,,,0.0055899999999999995,0.5,"{""iteration"": 17640, ""loss"": 0.146645573409281, ""lr"": 0.0055899999999999995, ""pseudo"": 0.1143213314451413, ""pseudo_weight"": 0.5, ""supervised"": 0.08948490768671036}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17660,,0.09515306894817702,,,,0.005585,0.5,"{""iteration"": 17660, ""loss"": 0.09515306894817702, ""lr"": 0.005585, ""pseudo"": 0.0834503952630113, ""pseudo_weight"": 0.5, ""supervised"": 0.05342787131667137}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17680,,0.07469992970874807,,,,0.005580000000000001,0.5,"{""iteration"": 17680, ""loss"": 0.07469992970874807, ""lr"": 0.005580000000000001, ""pseudo"": 0.07392231892448467, ""pseudo_weight"": 0.5, ""supervised"": 0.03773877024650574}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17700,,0.1398227863865129,,,,0.005575,0.5,"{""iteration"": 17700, ""loss"": 0.1398227863865129, ""lr"": 0.005575, ""pseudo"": 0.09629606770615418, ""pseudo_weight"": 0.5, ""supervised"": 0.09167475253343582}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17720,,0.09282525419873519,,,,0.005569999999999999,0.5,"{""iteration"": 17720, ""loss"": 0.09282525419873519, ""lr"": 0.005569999999999999, ""pseudo"": 0.09676045506561844, ""pseudo_weight"": 0.5, ""supervised"": 0.04444502666592598}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17740,,0.08580513695424745,,,,0.005565,0.5,"{""iteration"": 17740, ""loss"": 0.08580513695424745, ""lr"": 0.005565, ""pseudo"": 0.05413645554673572, ""pseudo_weight"": 0.5, ""supervised"": 0.05873690918087959}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17760,,0.0704426922836395,,,,0.005560000000000001,0.5,"{""iteration"": 17760, ""loss"": 0.0704426922836395, ""lr"": 0.005560000000000001, ""pseudo"": 0.07157699931432643, ""pseudo_weight"": 0.5, ""supervised"": 0.03465419262647629}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17780,,0.12162251355630281,,,,0.005555,0.5,"{""iteration"": 17780, ""loss"": 0.12162251355630281, ""lr"": 0.005555, ""pseudo"": 0.12535826777184253, ""pseudo_weight"": 0.5, ""supervised"": 0.058943379670381546}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17800,,0.34460989310483936,,,,0.005549999999999999,0.5,"{""iteration"": 17800, ""loss"": 0.34460989310483936, ""lr"": 0.005549999999999999, ""pseudo"": 0.06659991888484965, ""pseudo_weight"": 0.5, ""supervised"": 0.31130993366241455}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17820,,0.08942818899905024,,,,0.0055450000000000004,0.5,"{""iteration"": 17820, ""loss"": 0.08942818899905024, ""lr"": 0.0055450000000000004, ""pseudo"": 0.1104501835496294, ""pseudo_weight"": 0.5, ""supervised"": 0.034203097224235535}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17840,,0.11413112315444196,,,,0.005540000000000001,0.5,"{""iteration"": 17840, ""loss"": 0.11413112315444196, ""lr"": 0.005540000000000001, ""pseudo"": 0.06646052068289211, ""pseudo_weight"": 0.5, ""supervised"": 0.08090086281299591}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17860,,0.05449048713650033,,,,0.005535,0.5,"{""iteration"": 17860, ""loss"": 0.05449048713650033, ""lr"": 0.005535, ""pseudo"": 0.056920370177541674, ""pseudo_weight"": 0.5, ""supervised"": 0.026030302047729492}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17880,,0.09910356148889068,,,,0.005529999999999999,0.5,"{""iteration"": 17880, ""loss"": 0.09910356148889068, ""lr"": 0.005529999999999999, ""pseudo"": 0.06351806014399536, ""pseudo_weight"": 0.5, ""supervised"": 0.067344531416893}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17900,,0.09738323819897866,,,,0.005525,0.5,"{""iteration"": 17900, ""loss"": 0.09738323819897866, ""lr"": 0.005525, ""pseudo"": 0.08062379771992159, ""pseudo_weight"": 0.5, ""supervised"": 0.05707133933901787}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17920,,0.900785422353044,,,,0.005520000000000001,0.5,"{""iteration"": 17920, ""loss"": 0.900785422353044, ""lr"": 0.005520000000000001, ""pseudo"": 0.09673745637753585, ""pseudo_weight"": 0.5, ""supervised"": 0.8524166941642761}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17940,,0.06468675425346439,,,,0.005515,0.5,"{""iteration"": 17940, ""loss"": 0.06468675425346439, ""lr"": 0.005515, ""pseudo"": 0.07501031365386138, ""pseudo_weight"": 0.5, ""supervised"": 0.0271815974265337}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17960,,0.10033814072095176,,,,0.005509999999999999,0.5,"{""iteration"": 17960, ""loss"": 0.10033814072095176, ""lr"": 0.005509999999999999, ""pseudo"": 0.06271087049410386, ""pseudo_weight"": 0.5, ""supervised"": 0.06898270547389984}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,17980,,0.10944655331700008,,,,0.005505,0.5,"{""iteration"": 17980, ""loss"": 0.10944655331700008, ""lr"": 0.005505, ""pseudo"": 0.1143581900542768, ""pseudo_weight"": 0.5, ""supervised"": 0.05226745828986168}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18000,,0.11378199273433323,,,,0.0055000000000000005,0.5,"{""iteration"": 18000, ""loss"": 0.11378199273433323, ""lr"": 0.0055000000000000005, ""pseudo"": 0.1649493508356022, ""pseudo_weight"": 0.5, ""supervised"": 0.031307317316532135}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18020,,0.1316887572841993,,,,0.005495,0.5,"{""iteration"": 18020, ""loss"": 0.1316887572841993, ""lr"": 0.005495, ""pseudo"": 0.06339446910960496, ""pseudo_weight"": 0.5, ""supervised"": 0.09999152272939682}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18040,,0.09836633998456953,,,,0.005489999999999999,0.5,"{""iteration"": 18040, ""loss"": 0.09836633998456953, ""lr"": 0.005489999999999999, ""pseudo"": 0.07626194006807324, ""pseudo_weight"": 0.5, ""supervised"": 0.06023536995053291}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18060,,0.12077700828580482,,,,0.005485,0.5,"{""iteration"": 18060, ""loss"": 0.12077700828580482, ""lr"": 0.005485, ""pseudo"": 0.06997742722567762, ""pseudo_weight"": 0.5, ""supervised"": 0.085788294672966}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18080,,0.0963891990215023,,,,0.0054800000000000005,0.5,"{""iteration"": 18080, ""loss"": 0.0963891990215023, ""lr"": 0.0054800000000000005, ""pseudo"": 0.06240864539751204, ""pseudo_weight"": 0.5, ""supervised"": 0.06518487632274628}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18100,,0.06307993082038604,,,,0.005475,0.5,"{""iteration"": 18100, ""loss"": 0.06307993082038604, ""lr"": 0.005475, ""pseudo"": 0.061354592399439085, ""pseudo_weight"": 0.5, ""supervised"": 0.032402634620666504}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18120,,0.3990110655201564,,,,0.005469999999999999,0.5,"{""iteration"": 18120, ""loss"": 0.3990110655201564, ""lr"": 0.005469999999999999, ""pseudo"": 0.1426560679223319, ""pseudo_weight"": 0.5, ""supervised"": 0.3276830315589905}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18140,,0.08234198268115182,,,,0.005465,0.5,"{""iteration"": 18140, ""loss"": 0.08234198268115182, ""lr"": 0.005465, ""pseudo"": 0.06682865820049563, ""pseudo_weight"": 0.5, ""supervised"": 0.04892765358090401}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18160,,0.12584640943267011,,,,0.0054600000000000004,0.5,"{""iteration"": 18160, ""loss"": 0.12584640943267011, ""lr"": 0.0054600000000000004, ""pseudo"": 0.06000031755880643, ""pseudo_weight"": 0.5, ""supervised"": 0.0958462506532669}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18180,,0.12959681698862663,,,,0.005455,0.5,"{""iteration"": 18180, ""loss"": 0.12959681698862663, ""lr"": 0.005455, ""pseudo"": 0.08509943384297591, ""pseudo_weight"": 0.5, ""supervised"": 0.08704710006713867}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18200,,0.0737459735058664,,,,0.005449999999999999,0.5,"{""iteration"": 18200, ""loss"": 0.0737459735058664, ""lr"": 0.005449999999999999, ""pseudo"": 0.0882212558851478, ""pseudo_weight"": 0.5, ""supervised"": 0.029635345563292503}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18220,,0.11444836011246612,,,,0.005445,0.5,"{""iteration"": 18220, ""loss"": 0.11444836011246612, ""lr"": 0.005445, ""pseudo"": 0.09433705907495361, ""pseudo_weight"": 0.5, ""supervised"": 0.06727983057498932}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18240,,0.09920330406798997,,,,0.00544,0.5,"{""iteration"": 18240, ""loss"": 0.09920330406798997, ""lr"": 0.00544, ""pseudo"": 0.0857450005724843, ""pseudo_weight"": 0.5, ""supervised"": 0.05633080378174782}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18260,,0.09288223459486192,,,,0.005435,0.5,"{""iteration"": 18260, ""loss"": 0.09288223459486192, ""lr"": 0.005435, ""pseudo"": 0.10294312982090364, ""pseudo_weight"": 0.5, ""supervised"": 0.041410669684410095}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18280,,0.08108334669137782,,,,0.005429999999999999,0.5,"{""iteration"": 18280, ""loss"": 0.08108334669137782, ""lr"": 0.005429999999999999, ""pseudo"": 0.1034098166458763, ""pseudo_weight"": 0.5, ""supervised"": 0.029378438368439674}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18300,,0.23556539493643058,,,,0.005425,0.5,"{""iteration"": 18300, ""loss"": 0.23556539493643058, ""lr"": 0.005425, ""pseudo"": 0.0846744493214848, ""pseudo_weight"": 0.5, ""supervised"": 0.19322817027568817}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18320,,0.16988666629575977,,,,0.00542,0.5,"{""iteration"": 18320, ""loss"": 0.16988666629575977, ""lr"": 0.00542, ""pseudo"": 0.1758316214041569, ""pseudo_weight"": 0.5, ""supervised"": 0.08197085559368134}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18340,,0.10332752534095081,,,,0.005415,0.5,"{""iteration"": 18340, ""loss"": 0.10332752534095081, ""lr"": 0.005415, ""pseudo"": 0.09824923710711067, ""pseudo_weight"": 0.5, ""supervised"": 0.05420290678739548}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18360,,0.07699459597665217,,,,0.005409999999999999,0.5,"{""iteration"": 18360, ""loss"": 0.07699459597665217, ""lr"": 0.005409999999999999, ""pseudo"": 0.0504812037984162, ""pseudo_weight"": 0.5, ""supervised"": 0.05175399407744408}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18380,,0.07672481982360542,,,,0.005405,0.5,"{""iteration"": 18380, ""loss"": 0.07672481982360542, ""lr"": 0.005405, ""pseudo"": 0.07335665818950057, ""pseudo_weight"": 0.5, ""supervised"": 0.04004649072885513}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18400,,0.09908743838037087,,,,0.0054,0.5,"{""iteration"": 18400, ""loss"": 0.09908743838037087, ""lr"": 0.0054, ""pseudo"": 0.08518959362437395, ""pseudo_weight"": 0.5, ""supervised"": 0.0564926415681839}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18420,,0.048858227678932636,,,,0.005395,0.5,"{""iteration"": 18420, ""loss"": 0.048858227678932636, ""lr"": 0.005395, ""pseudo"": 0.041388244378165184, ""pseudo_weight"": 0.5, ""supervised"": 0.028164105489850044}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18440,,0.06429943081846914,,,,0.005389999999999999,0.5,"{""iteration"": 18440, ""loss"": 0.06429943081846914, ""lr"": 0.005389999999999999, ""pseudo"": 0.05860348814946576, ""pseudo_weight"": 0.5, ""supervised"": 0.03499768674373627}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18460,,0.06984054762212813,,,,0.005385,0.5,"{""iteration"": 18460, ""loss"": 0.06984054762212813, ""lr"": 0.005385, ""pseudo"": 0.07285251653370023, ""pseudo_weight"": 0.5, ""supervised"": 0.033414289355278015}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18480,,0.13687912017883705,,,,0.00538,0.5,"{""iteration"": 18480, ""loss"": 0.13687912017883705, ""lr"": 0.00538, ""pseudo"": 0.12646860660675857, ""pseudo_weight"": 0.5, ""supervised"": 0.07364481687545776}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18500,,0.08021098419014333,,,,0.005375,0.5,"{""iteration"": 18500, ""loss"": 0.08021098419014333, ""lr"": 0.005375, ""pseudo"": 0.062175118306949106, ""pseudo_weight"": 0.5, ""supervised"": 0.04912342503666878}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18520,,0.09363636310897899,,,,0.005369999999999999,0.5,"{""iteration"": 18520, ""loss"": 0.09363636310897899, ""lr"": 0.005369999999999999, ""pseudo"": 0.06940501056120062, ""pseudo_weight"": 0.5, ""supervised"": 0.05893385782837868}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18540,,0.13722604558589496,,,,0.005365,0.5,"{""iteration"": 18540, ""loss"": 0.13722604558589496, ""lr"": 0.005365, ""pseudo"": 0.06649531514887885, ""pseudo_weight"": 0.5, ""supervised"": 0.10397838801145554}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18560,,0.10553095123399425,,,,0.00536,0.5,"{""iteration"": 18560, ""loss"": 0.10553095123399425, ""lr"": 0.00536, ""pseudo"": 0.08763024223306039, ""pseudo_weight"": 0.5, ""supervised"": 0.061715830117464066}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18580,,0.08580950135556314,,,,0.0053549999999999995,0.5,"{""iteration"": 18580, ""loss"": 0.08580950135556314, ""lr"": 0.0053549999999999995, ""pseudo"": 0.05215005297596163, ""pseudo_weight"": 0.5, ""supervised"": 0.05973447486758232}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18600,,0.12032273191853923,,,,0.00535,0.5,"{""iteration"": 18600, ""loss"": 0.12032273191853923, ""lr"": 0.00535, ""pseudo"": 0.18264107338874663, ""pseudo_weight"": 0.5, ""supervised"": 0.029002195224165916}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18620,,0.08544554800233234,,,,0.005345,0.5,"{""iteration"": 18620, ""loss"": 0.08544554800233234, ""lr"": 0.005345, ""pseudo"": 0.05680690438431481, ""pseudo_weight"": 0.5, ""supervised"": 0.05704209581017494}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18640,,0.08602357874968924,,,,0.00534,0.5,"{""iteration"": 18640, ""loss"": 0.08602357874968924, ""lr"": 0.00534, ""pseudo"": 0.07867022297102767, ""pseudo_weight"": 0.5, ""supervised"": 0.046688467264175415}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18660,,0.15704152804143878,,,,0.0053349999999999995,0.5,"{""iteration"": 18660, ""loss"": 0.15704152804143878, ""lr"": 0.0053349999999999995, ""pseudo"": 0.24537350379482215, ""pseudo_weight"": 0.5, ""supervised"": 0.03435477614402771}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18680,,0.0593271081016922,,,,0.00533,0.5,"{""iteration"": 18680, ""loss"": 0.0593271081016922, ""lr"": 0.00533, ""pseudo"": 0.06359316271870613, ""pseudo_weight"": 0.5, ""supervised"": 0.027530526742339134}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18700,,0.15754321433412455,,,,0.005325,0.5,"{""iteration"": 18700, ""loss"": 0.15754321433412455, ""lr"": 0.005325, ""pseudo"": 0.07527552976821708, ""pseudo_weight"": 0.5, ""supervised"": 0.11990544945001602}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18720,,0.12213577192547494,,,,0.00532,0.5,"{""iteration"": 18720, ""loss"": 0.12213577192547494, ""lr"": 0.00532, ""pseudo"": 0.17264954470639574, ""pseudo_weight"": 0.5, ""supervised"": 0.03581099957227707}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18740,,0.08381565040979264,,,,0.005314999999999999,0.5,"{""iteration"": 18740, ""loss"": 0.08381565040979264, ""lr"": 0.005314999999999999, ""pseudo"": 0.09742424143619294, ""pseudo_weight"": 0.5, ""supervised"": 0.03510352969169617}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18760,,0.07600100552906902,,,,0.0053100000000000005,0.5,"{""iteration"": 18760, ""loss"": 0.07600100552906902, ""lr"": 0.0053100000000000005, ""pseudo"": 0.1064776374075872, ""pseudo_weight"": 0.5, ""supervised"": 0.02276218682527542}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18780,,0.056915000657853806,,,,0.005305,0.5,"{""iteration"": 18780, ""loss"": 0.056915000657853806, ""lr"": 0.005305, ""pseudo"": 0.05434445407115882, ""pseudo_weight"": 0.5, ""supervised"": 0.0297427736222744}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18800,,0.0634612428767227,,,,0.0053,0.5,"{""iteration"": 18800, ""loss"": 0.0634612428767227, ""lr"": 0.0053, ""pseudo"": 0.05235813312187648, ""pseudo_weight"": 0.5, ""supervised"": 0.037282176315784454}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18820,,0.20318191136134986,,,,0.005295000000000001,0.5,"{""iteration"": 18820, ""loss"": 0.20318191136134986, ""lr"": 0.005295000000000001, ""pseudo"": 0.046806223893430324, ""pseudo_weight"": 0.5, ""supervised"": 0.1797787994146347}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18840,,0.07918121691898618,,,,0.00529,0.5,"{""iteration"": 18840, ""loss"": 0.07918121691898618, ""lr"": 0.00529, ""pseudo"": 0.06933814339550562, ""pseudo_weight"": 0.5, ""supervised"": 0.04451214522123337}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18860,,0.11401489307649632,,,,0.005285,0.5,"{""iteration"": 18860, ""loss"": 0.11401489307649632, ""lr"": 0.005285, ""pseudo"": 0.11289363960758247, ""pseudo_weight"": 0.5, ""supervised"": 0.05756807327270508}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18880,,0.08351947173135407,,,,0.00528,0.5,"{""iteration"": 18880, ""loss"": 0.08351947173135407, ""lr"": 0.00528, ""pseudo"": 0.06977262704882874, ""pseudo_weight"": 0.5, ""supervised"": 0.0486331582069397}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18900,,0.13781347417882756,,,,0.005275000000000001,0.5,"{""iteration"": 18900, ""loss"": 0.13781347417882756, ""lr"": 0.005275000000000001, ""pseudo"": 0.08047924029929789, ""pseudo_weight"": 0.5, ""supervised"": 0.09757385402917862}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18920,,0.07393681062583048,,,,0.00527,0.5,"{""iteration"": 18920, ""loss"": 0.07393681062583048, ""lr"": 0.00527, ""pseudo"": 0.061926375892240176, ""pseudo_weight"": 0.5, ""supervised"": 0.04297362267971039}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18940,,0.07528705662129745,,,,0.005265,0.5,"{""iteration"": 18940, ""loss"": 0.07528705662129745, ""lr"": 0.005265, ""pseudo"": 0.05102771800038071, ""pseudo_weight"": 0.5, ""supervised"": 0.0497731976211071}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18960,,0.13605002246790127,,,,0.00526,0.5,"{""iteration"": 18960, ""loss"": 0.13605002246790127, ""lr"": 0.00526, ""pseudo"": 0.1285897926984826, ""pseudo_weight"": 0.5, ""supervised"": 0.07175512611865997}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,18980,,0.06431096283857568,,,,0.005255000000000001,0.5,"{""iteration"": 18980, ""loss"": 0.06431096283857568, ""lr"": 0.005255000000000001, ""pseudo"": 0.07976139065155473, ""pseudo_weight"": 0.5, ""supervised"": 0.02443026751279831}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19000,,0.09676669596500034,,,,0.00525,0.5,"{""iteration"": 19000, ""loss"": 0.09676669596500034, ""lr"": 0.00525, ""pseudo"": 0.0708124947322773, ""pseudo_weight"": 0.5, ""supervised"": 0.061360448598861694}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19020,,0.10737195787546547,,,,0.005245,0.5,"{""iteration"": 19020, ""loss"": 0.10737195787546547, ""lr"": 0.005245, ""pseudo"": 0.10809313858980958, ""pseudo_weight"": 0.5, ""supervised"": 0.053325388580560684}"
